Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Sao Tome and Principe,2019,88th,5,6.3,4.2,8.2,6,8.5,5,5.3,2.9,6.4,4.8,8.5,71.1
China,2019,88th,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,71.1
South Africa,2019,88th,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,71.1
Ukraine,2019,91st,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,71
Gabon,2019,92nd,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,70.5
Saudi Arabia,2019,93rd,6,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,70.4
Indonesia,2019,93rd,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7,7.3,4.8,4.6,70.4
Tunisia,2019,95th,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4,5.9,3.6,4.1,5.8,70.1
El Salvador,2019,96th,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7,4.8,5.3,69.8
Maldives,2019,96th,5.8,8.6,4.2,5.3,3,6.2,8.3,5.2,7.7,5.4,4.1,5.9,69.8
Mexico,2019,98th,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,69.7
Peru,2019,99th,6.5,6.9,8,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,68.2
Guyana,2019,99th,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,68.2
Belarus,2019,99th,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3,7,68.2
Serbia,2019,102nd,5.1,8,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8,6.6,68
Moldova,2019,103rd,5.5,8.3,7,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,67.1
Paraguay,2019,104th,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,67
Armenia,2019,105th,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,66.7
Cape Verde,2019,106th,5,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,66.6
Namibia,2019,107th,5.1,3.5,5.2,7,7.9,6.8,3,6.8,3.2,7.8,4.4,5.8,66.4
Dominican Republic,2019,108th,6.4,6.2,5.2,4.9,5.3,6.6,6,6.3,5.3,6.5,2.7,4.8,66.2
Vietnam,2019,109th,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,66.1
Ghana,2019,110th,4.6,4.9,3.8,5.7,6,7.8,3.6,7.2,5,6.6,4.4,6.3,65.9
Macedonia,2019,111th,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1,64.6
Samoa,2019,112th,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7,64.2
Bahrain,2019,113th,6.3,7.6,9,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2,4.8,63.8
Belize,2019,114th,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,62.5
Suriname,2019,115th,4.6,5.8,5.8,7,5.9,6.2,4.4,5,4.3,5.1,2.5,5.3,61.9
Kazakhstan,2019,116th,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6,61.6
Jamaica,2019,117th,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2,61.2
Cuba,2019,118th,4.6,7,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8,60.8
Malaysia,2019,119th,5.8,6.8,6,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,60.5
Botswana,2019,120th,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,59.5
Albania,2019,121st,5.1,6.2,4.3,6,3,7.8,5.7,3.8,4.2,3.1,3,6.7,58.9
Cyprus,2019,122nd,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4,57.8
Grenada,2019,123rd,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,57.6
Brunei Darussalam,2019,124th,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3,57.5
Montenegro,2019,125th,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4,7.1,55.3
Seychelles,2019,126th,5.8,6,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4,55.2
Antigua and Barbuda,2019,127th,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,54.4
Mongolia,2019,128th,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,54.1
Greece,2019,129th,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,53.9
Kuwait,2019,130th,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2,7.3,4.4,2.9,4.2,53.2
Trinidad and Tobago,2019,131st,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,53
Bulgaria,2019,132nd,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,50.6
Oman,2019,133rd,3.6,6.6,2.3,4.1,4.2,2.5,7,2.9,7.5,4.2,2.1,2.9,50
Hungary,2019,134th,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,49.6
Bahamas,2019,135th,4.9,4.5,3.5,4.2,4.2,4.3,3,4,4,6.3,2.2,3.7,48.8
Barbados,2019,136th,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6,48
Romania,2019,137th,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,47.8
Croatia,2019,138th,3,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,47.5
Panama,2019,139th,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,47
Argentina,2019,140th,4.9,2.8,4.4,4.9,5.2,3,4.2,3.3,3.9,3.2,1.9,4.3,46
Qatar,2019,141st,2,5,4,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,45.4
Latvia,2019,142nd,3,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3,2.3,2.2,3.3,43.9
Italy,2019,143rd,5.1,4.9,4.9,5.2,2.3,2,3.4,3,1.4,3.5,5.3,2.8,43.8
Poland,2019,144th,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3,3.4,42.8
Costa Rica,2019,145th,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,42
Estonia,2019,146th,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,40.8
Spain,2019,147th,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2,2,40.7
Slovak Republic,2019,148th,1.8,5,6.3,4,2.9,4,4.4,2,2.4,1.7,3.2,2.7,40.5
United Arab Emirates,2019,149th,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,40.1
Mauritius,2019,150th,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3,2.3,4.1,38.9
Chile,2019,150th,3.8,2.2,3,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,38.9
Lithuania,2019,152nd,2.8,3,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4,38.1
United States,2019,153rd,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,38
Czechia,2019,154th,3.2,5.3,4.8,4,2.1,3,4.7,2,2.2,1,3.2,2.1,37.6
United Kingdom,2019,155th,3.5,5.5,6.4,3.9,4,2.5,2.3,1.5,1.5,1.9,1.6,2,36.7
Malta,2019,156th,3,2,3.3,3.7,2,3.7,3.3,1.5,3.1,2.4,3.8,2.8,34.5
Japan,2019,157th,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,34.3
Uruguay,2019,158th,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,34
South Korea,2019,159th,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5,33.7
France,2019,160th,3.5,1.9,7,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,32
Belgium,2019,161st,2.6,4.4,4.7,4.2,2.1,2,1.4,1.7,1,1.7,2.2,0.7,28.6
Singapore,2019,162nd,1,4,2,1.4,3.2,2.7,3.9,1,4.6,2.2,1.1,1,28.1
Slovenia,2019,163rd,1,2,4.2,3.2,2.8,3.6,2.1,1.3,1,1.7,3.4,1.7,28
Portugal,2019,164th,1,2.5,1.9,4.5,1.9,2.2,1,2.2,1.2,2.1,1.8,2.9,25.3
Austria,2019,165th,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5,0.9,25
Netherlands,2019,166th,2.1,3.4,4.2,2.1,1.6,2.5,1,0.8,1,1.9,3.2,1,24.8
Germany,2019,167th,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,24.7
Ireland,2019,168th,2.7,1.5,1,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,20.6
Luxembourg,2019,169th,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1,1.6,3.1,0.8,20.4
Sweden,2019,170th,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,20.3
New Zealand,2019,171st,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1,0.8,1.7,1.7,0.9,20.1
Canada,2019,172nd,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1,1.4,1.3,1.6,0.7,20
Iceland,2019,173rd,0.7,1.8,1,3.1,0.9,2.5,1,1,1,1.3,1.7,3.8,19.8
Australia,2019,174th,2.7,1.7,3.3,1.6,1.6,1,1,1.5,1.7,1.2,1.7,0.7,19.7
Denmark,2019,175th,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2,0.7,19.5
Switzerland,2019,176th,1.1,1,3.3,1.9,1.8,1.7,0.7,1,1.4,1.4,2.7,0.7,18.7
Norway,2019,177th,2.1,1.1,3.3,1.9,1,1.3,0.6,0.8,0.9,1.2,2.8,1,18
Finland,2019,178th,2.5,1.4,1.2,2.9,0.7,2,0.9,0.7,0.7,1,1.9,1,16.9
Yemen,2020,1st,9.7,10,9.7,9.4,7.8,7,9.9,9.5,10,9.8,9.7,10,112.4
Somalia,2020,2nd,9.8,10,8.6,9.1,9.4,8.9,8.9,9.1,9,10,9.1,9,110.9
South Sudan,2020,3rd,9.4,9.7,9.1,9.5,9.2,6.8,9.9,9.5,9,9.5,9.7,9.5,110.8
Syria,2020,4th,9.9,9.9,10,8.7,7.2,8.4,10,9.1,10,7.6,10,10,110.7
Congo Democratic Republic,2020,5th,8.5,9.8,9.7,8,8.6,6.9,9.7,9.5,9.5,9.8,10,9.4,109.4
Central African Republic,2020,6th,8.3,9.7,8,8.4,9.9,6.8,8.9,10,9.2,8.8,10,9.5,107.5
Chad,2020,7th,9.2,9.5,8.3,8.5,8.9,8.4,9.3,9.4,8.5,9.6,9.2,7.7,106.4
Sudan,2020,8th,8.4,9.4,9.4,8.1,8,8,9.3,8.3,8.9,9.1,9.3,8.6,104.8
Afghanistan,2020,9th,9.9,8.9,7.5,8.3,7.7,7.5,9,9.5,7.6,9,9.3,8.6,102.9
Zimbabwe,2020,10th,8.5,10,6.4,8.6,7.6,7,9.1,8.7,8.3,9.3,8.5,7.2,99.2
Burundi,2020,11th,8.3,7.9,7.6,8.5,7.3,5.9,9.1,7.9,9.1,9.2,8.5,8.5,97.9
Cameroon,2020,11th,8.2,9.3,8.6,6.8,7.7,7.6,8.9,8.3,7.8,8.8,8.6,7.3,97.9
Haiti,2020,13th,6.9,9.6,5.6,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1,9.3,97.7
Nigeria,2020,14th,8.7,9.9,9.1,7.9,7.8,6.6,8.1,8.9,8.4,9.3,6.9,5.7,97.3
Guinea,2020,15th,8.3,9.6,9.2,8.3,7,6.8,9.9,9.2,6.8,8.3,7.3,6.5,97.2
Mali,2020,16th,9.5,5.7,8.4,7.3,7,8,7,8.8,7.7,8.6,8.4,9.6,96
Iraq,2020,17th,8.2,9.6,8.5,5.6,6.4,6.8,9.1,8.4,7.8,8.1,8.6,8.8,95.9
Eritrea,2020,18th,6.5,8.1,8,7.4,8.6,8.8,9.4,7.5,8.7,8.2,7.7,7,95.8
Niger,2020,19th,8.8,8.9,7.8,6.8,7.7,7.3,7,9.2,6.9,8.7,8.4,7.8,95.3
Libya,2020,20th,9.5,9.7,7.8,8,5.3,5.7,9.8,6.9,9.4,5.3,8,9.8,95.2
Ethiopia,2020,21st,7.9,8.9,9,6.1,6.2,6.3,8.5,8.3,7.9,9.1,8.8,7.6,94.6
Myanmar,2020,22nd,8.8,8,9.8,5,7,6.8,8,8.4,9.4,6.3,9.1,7.4,94
Guinea Bissau,2020,23rd,8,9.6,4.6,7.4,9.4,7.2,8.6,8.6,6.9,8.4,6.4,7.7,92.9
Uganda,2020,24th,7.2,8.9,8,6,6.8,7,8.3,7.3,7.7,9.2,8.8,7.6,92.8
Pakistan,2020,25th,8.2,9,9.1,7.1,5.6,6.5,7.6,7.7,7.1,7.9,7.8,8.5,92.1
Congo Republic,2020,25th,7.3,6.7,8.1,7.8,8.4,7.1,9.1,8.6,8.1,8,6.7,6.2,92.1
Mozambique,2020,27th,6.8,7.1,5.3,8.3,9.5,7.4,7.3,9.4,5.3,9.8,7.6,7.9,91.7
Venezuela,2020,28th,7.2,9.2,7.3,8.7,6.6,6.4,9.3,8.4,9,6.5,6.6,6,91.2
Kenya,2020,29th,7.7,8.6,8.3,6.5,7.3,6.9,7.9,7.7,6.5,8.3,7.4,7.2,90.3
North Korea,2020,30th,8.3,8.5,5.5,8.6,7.2,4.1,9.9,8.3,9.4,6.8,4.1,9.5,90.2
Liberia,2020,31st,6.9,8.3,4.9,8.3,7.5,7.2,7.1,9,6.2,8.5,7.8,8.4,90
Cote d'Ivoire,2020,32nd,7.1,9.1,7.6,6.4,7.5,6.7,7,8.1,7,8.2,6.9,8.1,89.7
Mauritania,2020,33rd,6.6,8.8,7.3,6.8,5.9,6.6,8,8.4,7.2,8.5,7.6,7.1,88.7
Angola,2020,34th,7.1,7.2,7.8,6.9,9,6.3,8,8.7,6.4,8.8,6.2,4.9,87.3
Rwanda,2020,35th,6.1,8,9.9,5.9,7.8,6.8,6.9,6.5,6.3,7.5,7.8,6.6,86
Egypt,2020,35th,7.9,9.1,8.6,7.6,5.4,5.3,8.6,4.2,9.7,6.2,6.4,7,86
Burkina Faso,2020,37th,8.7,7.8,4.4,6.7,7.3,7.1,6.2,8.4,5.7,8.6,7,8,85.9
Togo,2020,38th,6.7,7.6,5.7,6.7,8.4,7.2,8.5,8.2,6.9,7.5,6.6,5.8,85.8
Bangladesh,2020,39th,7.3,9.3,8.3,5.8,6,7.3,7.3,7.2,7,7.1,7.6,5.5,85.7
Lebanon,2020,40th,7.8,9.6,8.2,7,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8,84.7
Zambia,2020,41st,4.8,5.9,5,7.8,9.4,7,7.8,7.7,7.1,9.4,5.8,6.7,84.5
Sierra Leone,2020,42nd,4.1,7.8,5.9,8.3,8,7.7,6,8.5,5.2,8.8,7.1,7,84.4
Malawi,2020,43rd,5.1,8.1,5,7.7,8.1,7.1,6.6,7.9,5.6,9.4,5.7,7.7,84
Iran,2020,44th,7.2,9.6,9.6,7.2,5,5.6,9.2,3.7,9.2,4.5,5.6,7,83.4
Equatorial Guinea,2020,45th,6.2,8.2,6.6,5.7,8,4.6,9.8,8.4,8.3,8.2,4.8,4.1,83
Swaziland,2020,45th,5.4,6.8,2.5,9.5,7.9,6.7,8.6,7.2,8.5,8.6,4.3,7,83
Djibouti,2020,47th,5.6,7.3,5.6,6.7,7.4,4.9,8.1,7.3,7.4,7.5,7,7.9,82.7
Timor-Leste,2020,47th,6.5,8.3,5.6,7.2,6.5,7.3,5.8,7.6,4.4,8.9,5.7,8.9,82.7
Nepal,2020,49th,5.6,8.8,9.7,5.3,5.8,6.1,6.3,6.3,6.8,8.1,7.5,6.2,82.6
Papua New Guinea,2020,50th,7,7.1,5.4,6.7,9.1,6.8,6,9.2,6.9,7.6,4.6,5.9,82.3
Gambia,2020,51st,6,7.7,2.9,8.1,6,7.6,7.5,7.2,8.1,8.4,6.3,6.4,82.2
Sri Lanka,2020,52nd,7.1,9.1,9.1,5.2,6.2,7,6.6,4.2,8.1,5.7,7.5,6,81.8
Comoros,2020,53rd,6.5,8,4.5,7.3,7,6.5,7.4,7.5,5.8,7.9,5.8,7.1,81.2
Philippines,2020,54th,9.2,8,7.6,4.6,4.8,5.7,7.3,5.8,7.5,7.6,6.6,6.3,81
Cambodia,2020,55th,6.7,8.6,6,5,5.9,6.9,8.4,7.7,7.3,5.9,4.8,7.1,80.3
Solomon Islands,2020,56th,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.7,4.3,7.4,4.1,9.1,79.7
Madagascar,2020,57th,6.6,7.8,3.2,7,8.9,6.4,6.2,8.3,5.8,9.2,4.2,5.9,79.5
Guatemala,2020,58th,7.1,7.1,9.4,4.8,7.2,7.2,6.4,6.7,7,6.9,5.1,4.3,79.2
Turkey,2020,59th,7.5,8.8,10,4.6,5,4.4,7.5,4.4,8.3,4.6,8.7,5.4,79.1
Lesotho,2020,60th,6.7,7.3,3,8.4,8.3,7.8,5,7.2,5.1,8,4.6,6.9,78.3
Tanzania,2020,61st,5.5,5.7,4.7,5.9,6.8,7.3,6.4,8.5,6.1,8.6,5.8,6.9,78.1
Nicaragua,2020,62nd,6.1,7.1,5.6,5.6,7.3,7.6,8.4,5.9,7.6,4.8,4,7.1,77.1
Laos,2020,63rd,4.7,8.3,6.9,5.1,5.6,7.1,9,6.1,7,6.4,5.4,5.2,76.9
Honduras,2020,64th,7.2,7,5,5.8,6.8,6.4,7,6.5,6.9,5.6,5.4,7.2,76.8
Colombia,2020,65th,7.2,7.6,7.2,4.8,6.5,5.3,5.8,5.6,6.5,6.5,7.9,5.7,76.6
Tajikistan,2020,66th,6,8.4,6.5,6.4,4.2,5.7,9,4.9,8.3,7,3.8,5.2,75.5
Jordan,2020,67th,5.5,6.9,8.9,6.5,4.9,4.8,6.1,3.8,7.1,5.6,8.5,6.8,75.4
India,2020,68th,6.9,7.3,8.5,5.6,6.1,5.8,4,6.5,7.6,7.8,4.4,4.8,75.3
Israel and West Bank,2020,69th,6,8.4,10,3.9,5.9,4.7,5.9,3.9,6.6,5.1,7.5,7.2,75.1
Bolivia,2020,70th,6.2,9,5.9,5.1,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.9,75
Algeria,2020,71st,6.3,7.8,7.5,6.2,5.7,5.8,8.3,5.1,6.3,4.5,7.1,4,74.6
Senegal,2020,71st,5.4,7,5.5,6.9,7,7.4,3.8,7.2,5.1,7.1,6.4,5.8,74.6
Kyrgyz Republic,2020,73rd,6.5,8,8.4,6.1,5,6.7,6.8,4.3,6.6,5,4.4,6.1,73.9
Uzbekistan,2020,74th,6.5,8.8,6.3,5.5,5.9,5.2,9.4,4.1,7.6,4.8,4.7,4.3,73.1
Brazil,2020,75th,7.1,6.2,7.3,5.2,7.1,4.2,6.7,6.9,7,7.8,3.6,3.9,73
Russia,2020,76th,8,8.1,8.3,4.9,5.3,3.5,8.3,3.3,8.8,4.1,4.9,5.1,72.6
Benin,2020,77th,5.6,6.7,2.9,6.5,8.2,6.8,4.9,8.2,4.6,7.6,4.8,5.8,72.5
Azerbaijan,2020,78th,5.9,7.9,5.6,4.4,5.2,4.3,9.1,4.5,8,3.7,6.8,5.9,71.3
Micronesia,2020,79th,4,5.6,3.7,7.9,7.4,9.3,4.6,5.6,3.5,6,3.6,10,71.2
Morocco,2020,80th,5.2,6.6,8.8,5.2,5.1,7.6,6.8,4.6,5.9,4.3,5.6,5.5,71.2
Georgia,2020,80th,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,3,6.6,6.9,71.2
Thailand,2020,82nd,8.1,9.7,7.6,3.3,4.6,4.4,7.6,3.5,7.8,5.9,5.4,2.9,70.8
Sao Tome and Principe,2020,83rd,5,6.3,4.2,7.9,5.7,8.2,4.7,5.6,3,6.4,5.1,8.2,70.3
Bosnia and Herzegovina,2020,84th,5.3,8.7,6.9,5.9,4.4,6.2,6.5,3.3,5.1,3.1,6.9,7.9,70.2
South Africa,2020,85th,6.7,6.6,6.2,7.5,6.8,5.2,6.2,6.4,3.9,6.6,4.5,3.5,70.1
China,2020,86th,5.8,7.2,7.4,3.9,6.4,4.3,8.8,4.8,9.3,5.6,4,2.4,69.9
Fiji,2020,86th,6.8,7.9,6,5.6,5.4,7.9,6,4.1,6,4.1,2.9,7.2,69.9
Bhutan,2020,88th,3.6,7.5,8.8,5,5,6.6,3.4,5.2,5.7,5.2,6.1,7.4,69.5
Ecuador,2020,89th,6.2,8.2,6.4,5.4,6.1,4.9,6,5.6,3.9,5.4,5.9,5.4,69.4
Gabon,2020,90th,5.1,8.3,2.9,5.7,5.6,5.5,7.8,6,7.2,6.6,3.6,4.8,69.1
Turkmenistan,2020,90th,5.4,7.8,5.7,5,6.1,4.8,9.7,4.7,8.6,4.9,3.2,3.2,69.1
Ukraine,2020,92nd,7,8,5.8,6.2,3.3,5.5,7.1,4,6.3,3.3,4.4,8.1,69
El Salvador,2020,93rd,7.1,4.3,5.8,5.1,5.5,8.5,4.1,5.7,5.4,6.7,5.3,5.4,68.9
Saudi Arabia,2020,94th,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5,68.8
Tunisia,2020,95th,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4,5.6,3.3,3.8,5.5,68.1
Indonesia,2020,96th,6.1,7.1,7.4,4.2,4.9,6.6,4.2,5.1,6.7,6.8,4.5,4.3,67.8
Peru,2020,97th,6.4,7.4,8.3,3.3,6.5,6.5,7.1,6.4,3.4,5.9,3.8,2.6,67.6
Mexico,2020,98th,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9,67.2
Maldives,2020,99th,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6,66.2
Serbia,2020,100th,4.8,8,7.4,5.9,4,5.6,5.2,3.4,3.8,3.4,7.7,6.9,66.1
Moldova,2020,101st,5.4,8.3,6.7,5.5,3.9,7,6,4.7,4.8,3.9,3.3,6.5,66
Guyana,2020,101st,6.8,5.1,6.4,5.5,4.8,8.5,4.5,5.4,3.2,5.3,3.6,6.8,66
Belarus,2020,103rd,5.5,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7,65.8
Paraguay,2020,104th,6.2,7.8,4.9,4.6,7,5.3,6.5,5.3,5.4,5,3,4.1,65.2
Namibia,2020,105th,5.1,3.5,4.9,6.9,7.6,6.5,3,7.1,2.9,7.9,4.2,5.5,65.1
Cape Verde,2020,106th,5.1,5.5,3.2,5.7,6,7.8,4.4,5.1,3.1,6.3,3.9,8.7,64.8
Dominican Republic,2020,107th,6.4,6.2,4.9,4.6,5,6.5,6.3,6,5,6.2,2.7,4.5,64.4
Armenia,2020,108th,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.4,6.1,6,64.2
Ghana,2020,108th,4.9,4.9,3.5,5.4,6,7.5,3.3,6.9,4.7,6.8,4.3,6,64.2
Bahrain,2020,110th,6.2,7.6,9.3,3.7,4.3,3.1,8.3,2,8.7,3.6,2,5.1,63.9
Vietnam,2020,110th,4.2,6.9,5.5,4,3.9,5.6,8.3,3.8,7.7,5,4.4,4.6,63.9
Samoa,2020,112th,4.1,5.1,4.2,6,4,9.8,4.6,4.2,3.6,5.2,2.6,9.8,63.3
Macedonia,2020,113th,5,7.3,6.3,6.1,4.6,5.5,5.4,3.8,2.9,2.2,7.2,5.8,62.1
Belize,2020,114th,7.1,4.3,4.4,6,4.5,6,4.3,5,5.4,4,2.8,7,60.8
Suriname,2020,115th,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.3,60.1
Jamaica,2020,116th,6.9,3.7,2.5,6.2,4.2,8.9,3.9,6.2,5.5,4.1,2.9,5,60
Kazakhstan,2020,117th,4.3,7.6,8.2,5.3,3.3,3.9,8.5,3.1,6.4,3.6,2.3,3.3,59.8
Cuba,2020,118th,4.3,7,3.1,4.3,4.5,5.2,7.2,3.8,6.4,5,3.1,5.3,59.2
Albania,2020,119th,5.1,6.2,4.4,5.8,2.7,8.1,5.8,3.9,3.9,3.6,2.9,6.4,58.8
Malaysia,2020,120th,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9,57.6
Botswana,2020,121st,3.7,3.3,4,5.5,6.9,5.2,2.4,6.8,4.9,7.6,3.6,3.2,57.1
Brunei Darussalam,2020,122nd,4.5,7.4,6.2,3.3,7.5,4.1,7.4,1.6,7.2,2.8,1.3,3.3,56.6
Cyprus,2020,123rd,3.8,7.9,5.4,5.1,5,3.8,3.9,2.3,2.9,2.9,5,8.1,56.1
Montenegro,2020,124th,4.9,6.5,9,5,1.5,4.4,4.1,3.4,3.7,1.9,3.7,7.4,55.5
Grenada,2020,125th,5.1,5.6,3.6,5.3,4.6,7.8,4.6,3.3,2.4,3.9,2.3,6.8,55.2
Seychelles,2020,126th,5.7,6,4.2,3.6,5.6,5.6,4.6,2.2,3.9,4.2,2.3,6.7,54.7
Greece,2020,127th,4.2,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4,52.1
Antigua and Barbuda,2020,127th,5.7,3.7,3.6,4.8,4.2,6.2,4.5,3.4,4.2,4,2.6,5.2,52.1
Trinidad and Tobago,2020,129th,6.6,5.6,3.3,4,4.7,7.5,3.6,3.5,3.5,3.6,2.6,3.4,51.9
Mongolia,2020,129th,3.2,5.5,2.9,4.5,5.5,4,3.8,4.7,4,4.7,2.3,6.9,51.9
Kuwait,2020,131st,3.3,7.5,3.8,2.4,3.9,3.3,7.3,1.8,7,4.1,2.6,3.9,50.9
Bahamas,2020,132nd,5.2,4.5,3.2,3.9,4.2,4.1,2.7,4.3,4.3,6.8,2.7,4,49.9
Bulgaria,2020,133rd,4.6,5.3,4.5,4.9,3.5,4.5,3.6,3.5,3,3.2,4,4.6,49.2
Oman,2020,134th,3.3,6.6,2,4.2,3.9,2.2,6.9,2.7,7.2,4,1.8,3.2,48
Hungary,2020,135th,2.6,5.3,3.9,4.5,2.9,3.9,6.1,2.4,5,1.3,5.6,4.2,47.6
Romania,2020,136th,2.4,5.7,5.9,4.1,3.3,4.9,5.3,3.3,3.3,2.3,2.3,3.9,46.7
